timestamp,value
2021-04-12T13:00:00Z,137743705367.0
2021-04-12T14:00:00Z,137748499744.0
2021-04-12T15:00:00Z,137744510888.0
2021-04-12T16:00:00Z,137705420022.0
2021-04-12T17:00:00Z,137645861562.0
2021-04-12T18:00:00Z,137701796464.0
2021-04-12T19:00:00Z,137746183168.0
2021-04-12T20:00:00Z,137846666063.0
2021-04-12T21:00:00Z,137967183707.0
2021-04-12T22:00:00Z,137995210212.0
2021-04-12T23:00:00Z,137439257334.0
2021-04-13T00:00:00Z,137429137930.0
2021-04-13T01:00:00Z,137428086499.0
2021-04-13T02:00:00Z,137399925280.0
2021-04-13T03:00:00Z,137399859792.0
2021-04-13T04:00:00Z,137355801308.0
2021-04-13T05:00:00Z,137318400000.0
2021-04-13T06:00:00Z,137301220146.0
2021-04-13T07:00:00Z,137308536649.0
2021-04-13T08:00:00Z,137319548663.0
2021-04-13T09:00:00Z,137314436913.0
2021-04-13T10:00:00Z,137307601182.0
2021-04-13T11:00:00Z,137376950303.0
2021-04-13T12:00:00Z,137434647289.0
2021-04-13T13:00:00Z,137370531398.0
2021-04-13T14:00:00Z,137326592678.0
2021-04-13T15:00:00Z,137568994116.0
2021-04-13T16:00:00Z,137748208900.0
2021-04-13T17:00:00Z,137817033143.0
2021-04-13T18:00:00Z,137801078314.0
2021-04-13T19:00:00Z,137799083018.0
2021-04-13T20:00:00Z,138000330287.0
2021-04-13T21:00:00Z,138094556739.0
2021-04-13T22:00:00Z,138123681389.0
2021-04-13T23:00:00Z,138125678268.0
2021-04-14T00:00:00Z,138111244068.0
2021-04-14T01:00:00Z,138126888672.0
2021-04-14T02:00:00Z,138081324744.0
2021-04-14T03:00:00Z,138054755622.0
2021-04-14T04:00:00Z,138019837626.0
2021-04-14T05:00:00Z,137992304835.0
2021-04-14T06:00:00Z,138083276772.0
2021-04-14T07:00:00Z,138121200000.0
2021-04-14T08:00:00Z,138135064116.0
2021-04-14T09:00:00Z,138146933340.0
2021-04-14T10:00:00Z,138178800000.0
2021-04-14T11:00:00Z,138112930862.0
2021-04-14T12:00:00Z,138032779989.0
2021-04-14T13:00:00Z,138035957504.0
2021-04-14T14:00:00Z,138148208119.0
2021-04-14T15:00:00Z,138370761022.0
2021-04-14T16:00:00Z,138449655320.0
2021-04-14T17:00:00Z,138493377268.0
2021-04-14T18:00:00Z,138486327026.0
2021-04-14T19:00:00Z,138474652012.0
2021-04-14T20:00:00Z,138448854718.0
2021-04-14T21:00:00Z,138427629678.0
2021-04-14T22:00:00Z,138428617502.0
2021-04-14T23:00:00Z,138386926650.0
2021-04-15T00:00:00Z,138405709700.0
2021-04-15T01:00:00Z,138397843058.0
2021-04-15T02:00:00Z,138355108020.0
2021-04-15T03:00:00Z,138353420456.0
2021-04-15T04:00:00Z,138327344132.0
2021-04-15T05:00:00Z,138283577001.0
2021-04-15T06:00:00Z,138319872316.0
2021-04-15T07:00:00Z,138305109298.0
2021-04-15T08:00:00Z,138336744990.0
2021-04-15T09:00:00Z,138341374149.0
2021-04-15T10:00:00Z,138273276956.0
2021-04-15T11:00:00Z,138328539913.0
2021-04-15T12:00:00Z,138346541528.0
2021-04-15T13:00:00Z,138296928148.0
2021-04-15T14:00:00Z,138283534926.0
2021-04-15T15:00:00Z,138327451708.0
2021-04-15T16:00:00Z,138352421105.0
2021-04-15T17:00:00Z,138383107184.0
2021-04-15T18:00:00Z,138395643327.0
2021-04-15T19:00:00Z,138396637026.0
2021-04-15T20:00:00Z,138446133638.0
2021-04-15T21:00:00Z,138446925990.0
2021-04-15T22:00:00Z,138446170340.0
2021-04-15T23:00:00Z,138413362336.0
2021-04-16T00:00:00Z,138362407276.0
2021-04-16T01:00:00Z,138348692396.0
2021-04-16T02:00:00Z,138360858920.0
2021-04-16T03:00:00Z,138365626680.0
2021-04-16T04:00:00Z,138355868502.0
2021-04-16T05:00:00Z,138312333113.0
2021-04-16T06:00:00Z,138324594451.0
2021-04-16T07:00:00Z,138347938636.0
2021-04-16T08:00:00Z,138352239773.0
2021-04-16T09:00:00Z,138347164932.0
2021-04-16T10:00:00Z,138270333027.0
2021-04-16T11:00:00Z,138300536612.0
2021-04-16T12:00:00Z,138447631808.0
2021-04-16T13:00:00Z,138535112556.0
2021-04-16T14:00:00Z,138546886840.0
2021-04-16T15:00:00Z,138467002125.0
2021-04-16T16:00:00Z,138438023716.0
2021-04-16T17:00:00Z,138385584776.0
2021-04-16T18:00:00Z,138452565972.0
2021-04-16T19:00:00Z,138619331268.0
2021-04-16T20:00:00Z,138637116946.0
2021-04-16T21:00:00Z,138613025918.0
2021-04-16T22:00:00Z,138584424804.0
2021-04-16T23:00:00Z,138596637266.0
2021-04-17T00:00:00Z,138603967334.0
2021-04-17T01:00:00Z,138575119128.0
2021-04-17T02:00:00Z,138553367224.0
2021-04-17T03:00:00Z,138566937476.0
2021-04-17T04:00:00Z,138554814528.0
2021-04-17T05:00:00Z,138508144461.0
2021-04-17T06:00:00Z,138499200000.0
2021-04-17T07:00:00Z,138505617370.0
2021-04-17T08:00:00Z,138556259280.0
2021-04-17T09:00:00Z,138564000000.0
2021-04-17T10:00:00Z,138576293592.0
2021-04-17T11:00:00Z,138613402086.0
2021-04-17T12:00:00Z,138665739484.0
2021-04-17T13:00:00Z,138664800000.0
2021-04-17T14:00:00Z,138699641324.0
2021-04-17T15:00:00Z,139226686254.0
2021-04-17T16:00:00Z,139585805638.0
2021-04-17T17:00:00Z,139957302996.0
2021-04-17T18:00:00Z,140022051936.0
2021-04-17T19:00:00Z,140032800000.0
2021-04-17T20:00:00Z,140032926086.0
2021-04-17T21:00:00Z,140029534812.0
2021-04-17T22:00:00Z,140040000000.0
2021-04-17T23:00:00Z,140138328452.0
2021-04-18T00:00:00Z,140219109738.0
2021-04-18T01:00:00Z,140214380192.0
2021-04-18T02:00:00Z,140212800000.0
2021-04-18T03:00:00Z,140178708642.0
2021-04-18T04:00:00Z,140149978166.0
2021-04-18T05:00:00Z,140115642652.0
2021-04-18T06:00:00Z,140133583344.0
2021-04-18T07:00:00Z,140124920764.0
2021-04-18T08:00:00Z,140027053849.0
2021-04-18T09:00:00Z,140004485908.0
2021-04-18T10:00:00Z,140008909974.0
2021-04-18T11:00:00Z,140039630460.0
2021-04-18T12:00:00Z,140060180704.0
2021-04-18T13:00:00Z,140053819540.0
2021-04-18T14:00:00Z,140078358344.0
2021-04-18T15:00:00Z,140096727088.0
2021-04-18T16:00:00Z,140090400000.0
2021-04-18T17:00:00Z,140076504738.0
2021-04-18T18:00:00Z,140063150390.0
2021-04-18T19:00:00Z,140079630580.0
2021-04-18T20:00:00Z,140108017986.0
2021-04-18T21:00:00Z,140120480636.0
2021-04-18T22:00:00Z,140113395502.0
2021-04-18T23:00:00Z,140112000000.0
2021-04-19T00:00:00Z,140139031082.0
2021-04-19T01:00:00Z,140165365534.0
2021-04-19T02:00:00Z,140224391344.0
2021-04-19T03:00:00Z,140247147506.0
2021-04-19T04:00:00Z,140263771374.0
2021-04-19T05:00:00Z,140298349280.0
2021-04-19T06:00:00Z,140309298339.0
2021-04-19T07:00:00Z,140265716809.0
2021-04-19T08:00:00Z,140208697456.0
2021-04-19T09:00:00Z,140221389554.0
2021-04-19T10:00:00Z,140242279606.0
2021-04-19T11:00:00Z,140324100586.0
2021-04-19T12:00:00Z,140401077070.0
2021-04-19T13:00:00Z,140430428350.0
2021-04-19T14:00:00Z,140513200910.0
2021-04-19T15:00:00Z,140460326186.0
2021-04-19T16:00:00Z,140456589765.0
2021-04-19T17:00:00Z,140454416428.0
2021-04-19T18:00:00Z,140450662964.0
2021-04-19T19:00:00Z,140509752905.0
2021-04-19T20:00:00Z,140627549414.0
2021-04-19T21:00:00Z,140719801966.0
2021-04-19T22:00:00Z,140768626744.0
2021-04-19T23:00:00Z,141070980296.0
2021-04-20T00:00:00Z,141048856450.0
2021-04-20T01:00:00Z,141010992408.0
2021-04-20T02:00:00Z,141002965320.0
2021-04-20T03:00:00Z,141005447978.0
2021-04-20T04:00:00Z,140986131444.0
2021-04-20T05:00:00Z,140972515976.0
2021-04-20T06:00:00Z,140929106170.0
2021-04-20T07:00:00Z,140797800288.0
2021-04-20T08:00:00Z,140696759602.0
2021-04-20T09:00:00Z,140734025526.0
2021-04-20T10:00:00Z,140887998022.0
2021-04-20T11:00:00Z,140892602400.0
2021-04-20T12:00:00Z,140916685046.0
2021-04-20T13:00:00Z,140922569540.0
2021-04-20T14:00:00Z,140933443686.0
2021-04-20T15:00:00Z,140937648860.0
2021-04-20T16:00:00Z,140950887449.0
2021-04-20T17:00:00Z,141158666422.0
2021-04-20T18:00:00Z,141233412444.0
2021-04-20T19:00:00Z,141180932664.0
2021-04-20T20:00:00Z,141236537526.0
2021-04-20T21:00:00Z,141305458632.0
2021-04-20T22:00:00Z,141364561818.0
2021-04-20T23:00:00Z,141359131740.0
2021-04-21T00:00:00Z,141370211360.0
2021-04-21T01:00:00Z,141388591088.0
2021-04-21T02:00:00Z,141389823330.0
2021-04-21T03:00:00Z,141361863152.0
2021-04-21T04:00:00Z,141286899744.0
2021-04-21T05:00:00Z,141215427562.0
2021-04-21T06:00:00Z,141252578882.0
2021-04-21T07:00:00Z,141273206556.0
2021-04-21T08:00:00Z,141339884960.0
2021-04-21T09:00:00Z,141349720581.0
2021-04-21T10:00:00Z,141384312762.0
2021-04-21T11:00:00Z,141415317652.0
2021-04-21T12:00:00Z,141477164774.0
2021-04-21T13:00:00Z,141370561310.0
2021-04-21T14:00:00Z,141374185720.0
2021-04-21T15:00:00Z,141507356984.0
2021-04-21T16:00:00Z,141954480375.0
2021-04-21T17:00:00Z,142039770388.0
2021-04-21T18:00:00Z,142154482033.0
2021-04-21T19:00:00Z,142306089462.0
2021-04-21T20:00:00Z,142274411431.0
2021-04-21T21:00:00Z,142300118264.0
2021-04-21T22:00:00Z,142310622666.0
2021-04-21T23:00:00Z,142281494054.0
2021-04-22T00:00:00Z,142259033122.0
2021-04-22T01:00:00Z,142302335250.0
2021-04-22T02:00:00Z,142372677378.0
2021-04-22T03:00:00Z,142418048986.0
2021-04-22T04:00:00Z,142356985694.0
2021-04-22T05:00:00Z,142240187770.0
2021-04-22T06:00:00Z,142235987726.0
2021-04-22T07:00:00Z,142223984846.0
2021-04-22T08:00:00Z,142259316286.0
2021-04-22T09:00:00Z,142285923718.0
2021-04-22T10:00:00Z,142286954656.0
2021-04-22T11:00:00Z,142315931246.0
2021-04-22T12:00:00Z,142332878882.0
2021-04-22T13:00:00Z,142366225042.0
2021-04-22T14:00:00Z,142436673736.0
2021-04-22T15:00:00Z,142401063283.0
2021-04-22T16:00:00Z,142356553332.0
2021-04-22T17:00:00Z,142328956610.0
2021-04-22T18:00:00Z,142358411934.0
2021-04-22T19:00:00Z,142320367446.0
2021-04-22T20:00:00Z,142255122988.0
2021-04-22T21:00:00Z,142251594908.0
2021-04-22T22:00:00Z,142291457656.0
2021-04-22T23:00:00Z,142284647240.0
2021-04-23T00:00:00Z,142199914932.0
2021-04-23T01:00:00Z,142197973430.0
2021-04-23T02:00:00Z,142226344862.0
2021-04-23T03:00:00Z,142214329140.0
2021-04-23T04:00:00Z,142172709528.0
2021-04-23T05:00:00Z,142139030878.0
2021-04-23T06:00:00Z,142166718730.0
2021-04-23T07:00:00Z,142171979706.0
2021-04-23T08:00:00Z,142291730324.0
2021-04-23T09:00:00Z,142464751898.0
2021-04-23T10:00:00Z,142489798312.0
2021-04-23T11:00:00Z,142393097796.0
2021-04-23T12:00:00Z,142369413128.0
2021-04-23T13:00:00Z,142401548300.0
2021-04-23T14:00:00Z,142393493722.0
2021-04-23T15:00:00Z,142357620556.0
2021-04-23T16:00:00Z,142653262848.0
2021-04-23T17:00:00Z,142839764880.0
2021-04-23T18:00:00Z,142739473236.0
2021-04-23T19:00:00Z,142688337733.0
2021-04-23T20:00:00Z,142662302515.0
2021-04-23T21:00:00Z,142675296064.0
2021-04-23T22:00:00Z,142694790958.0
2021-04-23T23:00:00Z,142573476264.0
2021-04-24T00:00:00Z,142562444826.0
2021-04-24T01:00:00Z,142571118188.0
2021-04-24T02:00:00Z,142584565088.0
2021-04-24T03:00:00Z,142569257510.0
2021-04-24T04:00:00Z,142518325216.0
2021-04-24T05:00:00Z,142491064122.0
2021-04-24T06:00:00Z,142500583774.0
2021-04-24T07:00:00Z,142497252986.0
2021-04-24T08:00:00Z,142501901198.0
2021-04-24T09:00:00Z,142509186236.0
2021-04-24T10:00:00Z,142381353718.0
2021-04-24T11:00:00Z,142345210970.0
2021-04-24T12:00:00Z,142429543732.0
2021-04-24T13:00:00Z,142547476114.0
2021-04-24T14:00:00Z,142571110706.0
2021-04-24T15:00:00Z,142562141460.0
2021-04-24T16:00:00Z,142556400000.0
2021-04-24T17:00:00Z,142560322746.0
2021-04-24T18:00:00Z,142568788972.0
2021-04-24T19:00:00Z,142544368272.0
2021-04-24T20:00:00Z,142529622676.0
2021-04-24T21:00:00Z,142531236688.0
2021-04-24T22:00:00Z,142540176432.0
2021-04-24T23:00:00Z,142533376236.0
2021-04-25T00:00:00Z,142500255124.0
2021-04-25T01:00:00Z,142440750343.0
2021-04-25T02:00:00Z,142443195292.0
2021-04-25T03:00:00Z,142436059676.0
2021-04-25T04:00:00Z,142395789744.0
2021-04-25T05:00:00Z,142362320068.0
2021-04-25T06:00:00Z,142385210736.0
2021-04-25T07:00:00Z,142378559804.0
2021-04-25T08:00:00Z,142379717876.0
2021-04-25T09:00:00Z,142353137119.0
2021-04-25T10:00:00Z,142331229430.0
2021-04-25T11:00:00Z,142324540788.0
2021-04-25T12:00:00Z,142322156108.0
2021-04-25T13:00:00Z,142363463228.0
2021-04-25T14:00:00Z,142381426923.0
2021-04-25T15:00:00Z,142375022556.0
2021-04-25T16:00:00Z,142416543280.0
2021-04-25T17:00:00Z,142410618668.0
2021-04-25T18:00:00Z,142405792526.0
2021-04-25T19:00:00Z,142409173544.0
2021-04-25T20:00:00Z,142416372672.0
2021-04-25T21:00:00Z,142413812626.0
2021-04-25T22:00:00Z,142415001992.0
2021-04-25T23:00:00Z,142414093142.0
2021-04-26T00:00:00Z,142424535728.0
2021-04-26T01:00:00Z,142439936458.0
2021-04-26T02:00:00Z,142461686432.0
2021-04-26T03:00:00Z,142451924280.0
2021-04-26T04:00:00Z,142454657862.0
2021-04-26T05:00:00Z,142466665168.0
2021-04-26T06:00:00Z,142489083876.0
2021-04-26T07:00:00Z,142488554632.0
2021-04-26T08:00:00Z,142472291610.0
2021-04-26T09:00:00Z,142508682636.0
2021-04-26T10:00:00Z,142570255238.0
2021-04-26T11:00:00Z,142622647922.0
2021-04-26T12:00:00Z,142925059720.0
2021-04-26T13:00:00Z,142961959006.0
2021-04-26T14:00:00Z,143021462753.0
2021-04-26T15:00:00Z,142942146460.0
2021-04-26T16:00:00Z,142939867221.0
2021-04-26T17:00:00Z,142974133912.0
2021-04-26T18:00:00Z,142979704478.0
2021-04-26T19:00:00Z,142993522202.0
2021-04-26T20:00:00Z,142974408704.0
2021-04-26T21:00:00Z,142887822892.0
2021-04-26T22:00:00Z,142925945442.0
2021-04-26T23:00:00Z,142976759601.0
2021-04-27T00:00:00Z,142864408686.0
2021-04-27T01:00:00Z,142862620290.0
2021-04-27T02:00:00Z,142879881904.0
2021-04-27T03:00:00Z,142870502920.0
2021-04-27T04:00:00Z,142840978036.0
2021-04-27T05:00:00Z,142819471494.0
2021-04-27T06:00:00Z,142794592970.0
2021-04-27T07:00:00Z,143391252064.0
2021-04-27T08:00:00Z,143931479662.0
2021-04-27T09:00:00Z,143964920688.0
2021-04-27T10:00:00Z,143988677482.0
2021-04-27T11:00:00Z,143988208675.0
2021-04-27T12:00:00Z,144034528376.0
2021-04-27T13:00:00Z,144032514336.0
2021-04-27T14:00:00Z,144060407424.0
2021-04-27T15:00:00Z,144037526978.0
2021-04-27T16:00:00Z,143995162440.0
2021-04-27T17:00:00Z,144059465612.0
2021-04-27T18:00:00Z,144096565078.0
2021-04-27T19:00:00Z,144345027996.0
2021-04-27T20:00:00Z,144520434150.0
2021-04-27T21:00:00Z,144609674364.0
2021-04-27T22:00:00Z,144671129135.0
2021-04-27T23:00:00Z,144708048652.0
2021-04-28T00:00:00Z,144713253712.0
2021-04-28T01:00:00Z,144692210495.0
2021-04-28T02:00:00Z,144716410378.0
2021-04-28T03:00:00Z,144722318030.0
2021-04-28T04:00:00Z,144682597676.0
2021-04-28T05:00:00Z,144821643136.0
2021-04-28T06:00:00Z,145105541552.0
2021-04-28T07:00:00Z,145084192708.0
2021-04-28T08:00:00Z,145087274546.0
2021-04-28T09:00:00Z,145099865818.0
2021-04-28T10:00:00Z,145109695452.0
2021-04-28T11:00:00Z,145120554702.0
2021-04-28T12:00:00Z,145194867320.0
2021-04-28T13:00:00Z,145202935030.0
2021-04-28T14:00:00Z,145215086318.0
2021-04-28T15:00:00Z,145201648158.0
2021-04-28T16:00:00Z,145211651871.0
2021-04-28T17:00:00Z,145199743152.0
2021-04-28T18:00:00Z,145255826870.0
2021-04-28T19:00:00Z,145206400124.0
2021-04-28T20:00:00Z,145017526764.0
2021-04-28T21:00:00Z,145047467584.0
2021-04-28T22:00:00Z,145205893833.0
2021-04-28T23:00:00Z,145176670156.0
2021-04-29T00:00:00Z,145163465230.0
2021-04-29T01:00:00Z,145177873182.0
2021-04-29T02:00:00Z,145214348152.0
2021-04-29T03:00:00Z,145204762756.0
2021-04-29T04:00:00Z,145159143762.0
2021-04-29T05:00:00Z,145104382728.0
2021-04-29T06:00:00Z,145097124752.0
2021-04-29T07:00:00Z,145071387628.0
2021-04-29T08:00:00Z,145151123210.0
2021-04-29T09:00:00Z,145189368280.0
2021-04-29T10:00:00Z,145214632312.0
2021-04-29T11:00:00Z,145218970518.0
2021-04-29T12:00:00Z,145546018472.0
2021-04-29T13:00:00Z,145616546902.0
2021-04-29T14:00:00Z,145638636378.0
2021-04-29T15:00:00Z,145655343534.0
2021-04-29T16:00:00Z,145658304708.0
2021-04-29T17:00:00Z,145721996950.0
2021-04-29T18:00:00Z,145698008902.0
2021-04-29T19:00:00Z,145712801962.0
2021-04-29T20:00:00Z,145917045320.0
2021-04-29T21:00:00Z,145955977980.0
2021-04-29T22:00:00Z,145969703390.0
2021-04-29T23:00:00Z,146132542452.0
2021-04-30T00:00:00Z,146191229904.0
2021-04-30T01:00:00Z,146241199936.0
2021-04-30T02:00:00Z,146271667726.0
2021-04-30T03:00:00Z,146254772168.0
2021-04-30T04:00:00Z,146148853900.0
2021-04-30T05:00:00Z,146088223550.0
2021-04-30T06:00:00Z,146073224568.0
2021-04-30T07:00:00Z,146061658414.0
2021-04-30T08:00:00Z,146083895026.0
2021-04-30T09:00:00Z,146100093780.0
2021-04-30T10:00:00Z,146118691652.0
2021-04-30T11:00:00Z,146140656038.0
2021-04-30T12:00:00Z,146199175302.0
2021-04-30T13:00:00Z,146211605826.0
2021-04-30T14:00:00Z,146259671508.0
2021-04-30T15:00:00Z,146374458409.0
2021-04-30T16:00:00Z,146370580522.0
2021-04-30T17:00:00Z,146333909882.0
2021-04-30T18:00:00Z,146334679292.0
2021-04-30T19:00:00Z,146321256842.0
2021-04-30T20:00:00Z,146371849798.0
2021-04-30T21:00:00Z,146534066290.0
2021-04-30T22:00:00Z,146504262640.0
2021-04-30T23:00:00Z,146577631344.0
2021-05-01T00:00:00Z,146628338576.0
2021-05-01T01:00:00Z,146628449900.0
2021-05-01T02:00:00Z,146635756364.0
2021-05-01T03:00:00Z,146626662106.0
2021-05-01T04:00:00Z,146586401844.0
2021-05-01T05:00:00Z,146552392028.0
2021-05-01T06:00:00Z,146561298700.0
2021-05-01T07:00:00Z,146554659704.0
2021-05-01T08:00:00Z,146562688920.0
2021-05-01T09:00:00Z,146559503626.0
2021-05-01T10:00:00Z,146563348866.0
2021-05-01T11:00:00Z,146565841198.0
2021-05-01T12:00:00Z,146606400000.0
2021-05-01T13:00:00Z,146609858124.0
2021-05-01T14:00:00Z,146608775994.0
2021-05-01T15:00:00Z,146553842462.0
2021-05-01T16:00:00Z,146534400000.0
2021-05-01T17:00:00Z,146538320582.0
2021-05-01T18:00:00Z,146547010996.0
2021-05-01T19:00:00Z,146540245506.0
2021-05-01T20:00:00Z,146534400000.0
2021-05-01T21:00:00Z,146542918301.0
2021-05-01T22:00:00Z,146571141292.0
2021-05-01T23:00:00Z,146569260089.0
2021-05-02T00:00:00Z,146608936348.0
2021-05-02T01:00:00Z,146627375712.0
2021-05-02T02:00:00Z,146608222622.0
2021-05-02T03:00:00Z,146601457736.0
2021-05-02T04:00:00Z,146560892896.0
2021-05-02T05:00:00Z,146527574538.0
2021-05-02T06:00:00Z,146539003302.0
2021-05-02T07:00:00Z,146527148988.0
2021-05-02T08:00:00Z,146537512512.0
2021-05-02T09:00:00Z,146547166554.0
2021-05-02T10:00:00Z,146567239790.0
2021-05-02T11:00:00Z,146558195652.0
2021-05-02T12:00:00Z,146552400000.0
2021-05-02T13:00:00Z,146556203964.0
2021-05-02T14:00:00Z,146565307026.0
2021-05-02T15:00:00Z,146558204828.0
2021-05-02T16:00:00Z,146553929148.0
2021-05-02T17:00:00Z,146564747178.0
2021-05-02T18:00:00Z,146626693894.0
2021-05-02T19:00:00Z,146636532650.0
2021-05-02T20:00:00Z,146646000000.0
2021-05-02T21:00:00Z,146649909384.0
2021-05-02T22:00:00Z,146659161476.0
2021-05-02T23:00:00Z,146664784334.0
2021-05-03T00:00:00Z,146669767852.0
2021-05-03T01:00:00Z,146671601434.0
2021-05-03T02:00:00Z,146683257482.0
2021-05-03T03:00:00Z,146671131984.0
2021-05-03T04:00:00Z,146719868251.0
2021-05-03T05:00:00Z,146708742228.0
2021-05-03T06:00:00Z,146759614521.0
2021-05-03T07:00:00Z,146807846724.0
2021-05-03T08:00:00Z,146784782488.0
2021-05-03T09:00:00Z,146777443226.0
2021-05-03T10:00:00Z,146683664594.0
2021-05-03T11:00:00Z,146640929778.0
2021-05-03T12:00:00Z,146826342803.0
2021-05-03T13:00:00Z,146791481524.0
2021-05-03T14:00:00Z,146844331304.0
2021-05-03T15:00:00Z,146938219400.0
2021-05-03T16:00:00Z,146912892860.0
2021-05-03T17:00:00Z,146878606878.0
2021-05-03T18:00:00Z,147110784442.0
2021-05-03T19:00:00Z,147166300234.0
2021-05-03T20:00:00Z,147184092832.0
2021-05-03T21:00:00Z,147175305944.0
2021-05-03T22:00:00Z,147183650914.0
2021-05-03T23:00:00Z,147169526710.0
2021-05-04T00:00:00Z,147185515172.0
2021-05-04T01:00:00Z,147181058030.0
2021-05-04T02:00:00Z,147173523074.0
2021-05-04T03:00:00Z,147155980452.0
2021-05-04T04:00:00Z,147076558244.0
2021-05-04T05:00:00Z,147035187148.0
2021-05-04T06:00:00Z,147039637447.0
2021-05-04T07:00:00Z,147021401367.0
2021-05-04T08:00:00Z,147024797692.0
2021-05-04T09:00:00Z,146933145236.0
2021-05-04T10:00:00Z,146922754472.0
2021-05-04T11:00:00Z,146922915300.0
2021-05-04T12:00:00Z,146986677440.0
2021-05-04T13:00:00Z,147006243428.0
2021-05-04T14:00:00Z,147042282599.0
2021-05-04T15:00:00Z,147006052352.0
2021-05-04T16:00:00Z,146995331268.0
2021-05-04T17:00:00Z,146990043804.0
2021-05-04T18:00:00Z,146987534764.0
2021-05-04T19:00:00Z,147063819348.0
2021-05-04T20:00:00Z,147326400000.0
2021-05-04T21:00:00Z,147331207575.0
2021-05-04T22:00:00Z,147340990294.0
2021-05-04T23:00:00Z,147310954418.0
2021-05-05T00:00:00Z,147316786712.0
2021-05-05T01:00:00Z,147350469848.0
2021-05-05T02:00:00Z,147362584422.0
2021-05-05T03:00:00Z,147358746380.0
2021-05-05T04:00:00Z,147378596700.0
2021-05-05T05:00:00Z,147410938958.0
2021-05-05T06:00:00Z,147435034057.0
2021-05-05T07:00:00Z,147421172668.0
2021-05-05T08:00:00Z,147351698198.0
2021-05-05T09:00:00Z,147351082480.0
2021-05-05T10:00:00Z,147372697376.0
2021-05-05T11:00:00Z,147397019450.0
2021-05-05T12:00:00Z,147483063104.0
2021-05-05T13:00:00Z,147488681252.0
2021-05-05T14:00:00Z,147482032478.0
2021-05-05T15:00:00Z,147472680278.0
2021-05-05T16:00:00Z,147461790168.0
2021-05-05T17:00:00Z,147508615144.0
2021-05-05T18:00:00Z,147571307126.0
2021-05-05T19:00:00Z,147580750776.0
2021-05-05T20:00:00Z,147556308696.0
2021-05-05T21:00:00Z,147565677064.0
2021-05-05T22:00:00Z,147578573606.0
2021-05-05T23:00:00Z,147586026102.0
2021-05-06T00:00:00Z,147586532418.0
2021-05-06T01:00:00Z,147610715896.0
2021-05-06T02:00:00Z,147634528424.0
2021-05-06T03:00:00Z,147678274848.0
2021-05-06T04:00:00Z,147671623228.0
2021-05-06T05:00:00Z,147586160424.0
2021-05-06T06:00:00Z,147573735312.0
2021-05-06T07:00:00Z,147586583363.0
2021-05-06T08:00:00Z,147638470548.0
2021-05-06T09:00:00Z,147642905970.0
2021-05-06T10:00:00Z,147648388171.0
2021-05-06T11:00:00Z,147658700790.0
2021-05-06T12:00:00Z,147665373160.0
2021-05-06T13:00:00Z,147613002906.0
2021-05-06T14:00:00Z,147741900137.0
2021-05-06T15:00:00Z,147818179921.0
2021-05-06T16:00:00Z,147918683790.0
2021-05-06T17:00:00Z,147968201544.0
2021-05-06T18:00:00Z,147982772606.0
2021-05-06T19:00:00Z,147963401936.0
2021-05-06T20:00:00Z,147981021632.0
2021-05-06T21:00:00Z,148002492330.0
2021-05-06T22:00:00Z,148014151054.0
2021-05-06T23:00:00Z,148007069364.0
2021-05-07T00:00:00Z,147993284708.0
2021-05-07T01:00:00Z,148044378022.0
2021-05-07T02:00:00Z,148002281364.0
2021-05-07T03:00:00Z,147994802238.0
2021-05-07T04:00:00Z,148022631100.0
2021-05-07T05:00:00Z,148022354954.0
2021-05-07T06:00:00Z,148087283940.0
2021-05-07T07:00:00Z,148095697093.0
2021-05-07T08:00:00Z,148099205316.0
2021-05-07T09:00:00Z,148103813848.0
2021-05-07T10:00:00Z,148095893160.0
2021-05-07T11:00:00Z,147889034694.0
2021-05-07T12:00:00Z,147857853724.0
2021-05-07T13:00:00Z,147934267368.0
2021-05-07T14:00:00Z,147917286049.0
2021-05-07T15:00:00Z,147919011056.0
2021-05-07T16:00:00Z,147859324144.0
2021-05-07T17:00:00Z,147668083035.0
2021-05-07T18:00:00Z,147777897602.0
2021-05-07T19:00:00Z,147857823162.0
2021-05-07T20:00:00Z,147900495760.0
2021-05-07T21:00:00Z,147991504328.0
2021-05-07T22:00:00Z,148009669428.0
2021-05-07T23:00:00Z,147985212496.0
2021-05-08T00:00:00Z,148032000000.0
2021-05-08T01:00:00Z,148035437742.0
2021-05-08T02:00:00Z,148015942100.0
